sim_id,t,x,y,vx,vy
95,466,-0.3574965730645908,3.976408271314194,-0.7380355134560428,0.5145636249188488
95,467,-0.36487622466431996,3.981546082196839,-0.7379651599729158,0.5137810882645143
95,468,-0.372255162352453,3.986676102843435,-0.7378937688133002,0.513002064659639
95,469,-0.3796333758937411,3.9917983682210294,-0.7378213541288092,0.5122265377594056
95,470,-0.387010855192999,3.996912913133764,-0.7377479299257906,0.5114544912734837
95,471,-0.39438759029366555,4.002019772223427,-0.737673510066653,0.5106859089663223
95,472,-0.40176357137637736,4.007118979970001,-0.7375981082711823,0.5099207746574304
95,473,-0.4091387887575558,4.0122105706922175,-0.7375217381178488,0.509159072221648
95,474,-0.41651323288800685,4.017294578548111,-0.737444413045104,0.5084007855894062
95,475,-0.42388689435153354,4.0223710375355815,-0.7373661463526677,0.5076458987469761
95,476,-0.4312597638635616,4.0274399814929485,-0.7372869512028059,0.5068943957367092
95,477,-0.43863183226977753,4.0325014440995215,-0.7372068406215977,0.5061462606572668
95,478,-0.4460030905447795,4.0375554588761595,-0.7371258275001942,0.5054014776638389
95,479,-0.45337352979074014,4.042602059185843,-0.7370439245960662,0.5046600309683558
95,480,-0.46074314123608257,4.047641278234241,-0.7369611445342432,0.5039219048396878
95,481,-0.468111916234168,4.052673149070279,-0.7368774998085424,0.5031870836038371
95,482,-0.47547984626199585,4.057697704586721,-0.7367930027827885,0.5024555516441203
95,483,-0.48284692291891607,4.062714977520734,-0.736707665692023,0.5017272934013415
95,484,-0.4902131379253531,4.067725000454474,-0.7366215006437054,0.5010022933739574
95,485,-0.4975784831215421,4.072727805815656,-0.7365345196189041,0.5002805361182331
95,486,-0.5049429504662769,4.0777234258781405,-0.7364467344734781,0.4995620062483897
95,487,-0.5123065320356694,4.082711892762508,-0.7363581569392488,0.49884668843674396
95,488,-0.5196692200219211,4.087693238436646,-0.7362687986251633,0.4981345674138391
95,489,-0.5270310067321056,4.0926674947163315,-0.7361786710184479,0.49742562796856826
95,490,-0.5343918845869631,4.097634693265815,-0.7360877854857527,0.49671985494828974
95,491,-0.541751846119706,4.102594865598404,-0.7359961532742861,0.4960172332589347
95,492,-0.5491108839748353,4.107548043077055,-0.7359037855129414,0.4953177478651073
95,493,-0.5564689909069694,4.112494256914957,-0.7358106932134131,0.4946213837901773
95,494,-0.5638261597796825,4.117433538176121,-0.7357168872713049,0.49392812611636555
95,495,-0.5711823835643548,4.122365917775969,-0.7356223784672283,0.4932379599848224
95,496,-0.5785376553390337,4.127291426481927,-0.7355271774678922,0.4925508705956988
95,497,-0.5858919682873055,4.132210094914009,-0.7354312948271836,0.49186684320821106
95,498,-0.5932453156971779,4.137121953545416,-0.7353347409872396,0.49118586314069823
95,499,-0.600597690959973,4.142027032703123,-0.7352375262795099,0.4905079157706736
96,50,3.418913816070061,0.7095471280587475,-0.06150513897755657,1.387220072136012
96,51,3.4182872652135656,0.7234169422286985,-0.06265508564957198,1.3869814169950974
96,52,3.417649246345978,0.7372843294073308,-0.06380188675873258,1.386738717863232
96,53,3.4169997914063535,0.7511492494993502,-0.06494549396247692,1.386492009201944
96,54,3.4163389328104516,0.765011662758365,-0.0660858595901844,1.386241325901476
96,55,3.4156667034439545,0.7788715297910564,-0.06722293664972089,1.385986703269147
96,56,3.414983136655618,0.7927288115612329,-0.06835667883369005,1.3857281770176464
96,57,3.414288266250364,0.8065834693937656,-0.06948704052539,1.385465783253274
96,58,3.413582126482319,0.8204354649784068,-0.07061397680447493,1.3851995584641268
96,59,3.412864752047796,0.8342847603734892,-0.07173744345232204,1.3849295395082437
96,60,3.412136178078225,0.8481313180095063,-0.0728573969571037,1.3846557636017107
96,61,3.411396440133039,0.8619751006925737,-0.07397379451856538,1.3843782683067374
96,62,3.410645574192514,0.8758160716077708,-0.07508659405250986,1.3840970915197073
96,63,3.409883616650564,0.8896541943223629,-0.0761957541949887,1.3838122714592118
96,64,3.4091106043075023,0.9034894327889037,-0.07730123430620171,1.3835238466540725
96,65,3.408326574362761,0.9173217513482173,-0.07840299447410587,1.3832318559313568
96,66,3.407531564407584,0.9311511147322612,-0.07950099551773467,1.382936338404398
96,67,3.4067256124176817,0.9449774880668694,-0.08059519899022981,1.3826373334608195
96,68,3.4059087567458657,0.9588008368743752,-0.08168556718158665,1.3823348807505746
96,69,3.4050810361146544,0.9726211270761153,-0.08277206312111544,1.3820290201740053
96,70,3.4042424896088583,0.9864383249948145,-0.08385465057962026,1.3817197918699262
96,71,3.4033931566681455,1.000252397356852,-0.08493329407129795,1.3814072362037406
96,72,3.402533077079592,1.014063311294408,-0.08600795885535938,1.3810913937555926
96,73,3.401662290970218,1.0278710343474935,-0.08707861093737546,1.3807723053085628
96,74,3.4007808387995144,1.0416755344658626,-0.08814521707035065,1.3804500118369114
96,75,3.399888761351959,1.0554767800108062,-0.08920774475552676,1.380124554494376
96,76,3.39898609972953,1.0692747397568316,-0.09026616224291983,1.379795974602528
96,77,3.398072895344214,1.0830693828932236,-0.09132043853159344,1.3794643136391915
96,78,3.3971491899105173,1.096860679025493,-0.0923705433696713,1.3791296132269348
96,79,3.3962150254379764,1.1106485981767091,-0.09341644725409282,1.3787919151216326
96,80,3.395270444223675,1.1244331107887202,-0.09445812143011466,1.3784512612011093
96,81,3.3943154888447697,1.1382141877232588,-0.09549553789056231,1.3781076934538656
96,82,3.3933502021510216,1.1519918002629377,-0.09652866937483495,1.3777612539678934
96,83,3.392374627257345,1.1657659201121335,-0.0975574893676676,1.3774119849195827
96,84,3.3913888075363685,1.1795365193977607,-0.09858197209765437,1.377059928562727
96,85,3.390392786611013,1.193303570669937,-0.09960209253553674,1.3767051272176283
96,86,3.3893866083470905,1.2070670469025402,-0.10061782639226097,1.3763476232603093
96,87,3.3883703168459225,1.2208269214936585,-0.10162915011680879,1.375987459111833
96,88,3.3873439564369843,1.2345831682659358,-0.10263604089380557,1.3756246772277367
96,89,3.3863075716705753,1.2483357614668116,-0.1036384766409103,1.3752593200875822
96,90,3.3852612073105153,1.262084675768658,-0.10463643600599166,1.374891430184626
96,91,3.384204908326874,1.275829886268814,-0.10562989836409474,1.3745210500156135
96,92,3.383138719888732,1.289571368489521,-0.10661884381420278,1.3741482220707002
96,93,3.382062687356974,1.303309098377756,-0.10760325317579866,1.3737729888235015
96,94,3.3809768562771216,1.3170430523049688,-0.10858310798523049,1.3733953927212779
96,95,3.3798812723722027,1.3307732070667213,-0.10955839049188616,1.3730154761752533
96,96,3.378775981535661,1.3444995398822321,-0.11052908365418146,1.3726332815510738
96,97,3.3776610298243073,1.3582220283938262,-0.11149517113536647,1.372248851159406
96,98,3.3765364634513158,1.371940650666293,-0.11245663729915503,1.3718622272466798
96,99,3.375402328779264,1.3856553851861528,-0.11341346720518204,1.3714734519859768
96,100,3.3742586723132213,1.3993662108608336,-0.1143656466042934,1.3710825674680653
96,101,3.3731055406938846,1.4130731070177593,-0.11531316193367343,1.3706896156925874
96,102,3.3719429806907666,1.4267760534033533,-0.11625600031181468,1.370294638559396
96,103,3.370771039195433,1.4404750301819538,-0.11719414953333482,1.3698976778600458
96,104,3.3695897632147966,1.4541700179346482,-0.11812759806364559,1.3694987752694403
96,105,3.368399199864462,1.4678609976580246,-0.11905633503347868,1.3690979723376346
96,106,3.367199396362129,1.4815479507628426,-0.11998035023327336,1.3686953104817963
96,107,3.365990400021055,1.495230859072626,-0.12089963410743068,1.3682908309783257
96,108,3.3647722582435704,1.5089097048221773,-0.1218141777484392,1.3678845749551367
96,109,3.3635450185146616,1.5225844706560183,-0.12272397289087689,1.3674765833840992
96,110,3.362308728395609,1.5362551396267548,-0.12362901190529428,1.3670668970736426
96,111,3.361063435517689,1.54992169519337,-0.12452928779198347,1.366655556661524
96,112,3.3598091875759426,1.5635841212194477,-0.12542479417463767,1.3662426026077585
96,113,3.3585460323230034,1.577242401971325,-0.12631552529390644,1.365828075187715
96,114,3.357274017562995,1.5908965221161786,-0.12720147600085077,1.3654120144853752
96,115,3.355993191145492,1.6045464667200462,-0.12808264175030326,1.3649944603867588
96,116,3.354703600959551,1.6181922212457813,-0.1289590185941375,1.364575452573513
96,117,3.353405294927806,1.631833771550948,-0.1298306031744518,1.3641550305166674
96,118,3.3520983210006396,1.6454711038856535,-0.13069739271667138,1.363733233470554
96,119,3.350782727150414,1.6591042048903224,-0.1315593850225738,1.3633101004668924
96,120,3.3494585613657812,1.6727330615934128,-0.1324165784632421,1.3628856703090388
96,121,3.3481258716460616,1.686357661409077,-0.13326897197194984,1.3624599815664016
96,122,3.3467847059956917,1.699977992134767,-0.13411656503698294,1.3620330725690188
96,123,3.345435112418748,1.71359404194879,-0.13495935769440195,1.3616049814023004
96,124,3.34407713891354,1.7272057994078094,-0.13579735052074965,1.3611757459019331
96,125,3.342710833467283,1.7408132534442988,-0.1366305446257077,1.3607454036489481
96,126,3.341336244050836,1.7544163933639483,-0.137458941644707,1.3603139919649492
96,127,3.339953418613521,1.7680152088430232,-0.13828254373149532,1.3598815479075028
96,128,3.3385624050780143,1.7816096899256801,-0.1391013535506666,1.359448108265687
96,129,3.337163251335313,1.7951998270212381,-0.13991537427015582,1.3590137095558004
96,130,3.3357560052397757,1.8087856109014104,-0.14072460955370317,1.3585783880172264
96,131,3.334340714604243,1.822367032697495,-0.14152906355329162,1.3581421796084572
96,132,3.3329174271952273,1.8359440838975276,-0.14232874090156147,1.3577051200032708
96,133,3.331486190728185,1.8495167563433983,-0.14312364670420558,1.3572672445870628
96,134,3.3300470528628616,1.8630850422279317,-0.14391378653234896,1.356828588453331
96,135,3.3286000611987125,1.8766489340919348,-0.14469916641491645,1.356389186400312
96,136,3.3271452632704026,1.8902084248212125,-0.14547979283099158,1.355949072927766
96,137,3.3256827065433807,1.9037635076435517,-0.14625567270217033,1.3555082822339115
96,138,3.3242124384095315,1.917314176125677,-0.14702681338491302,1.355066848212507
96,139,3.3227345061829023,1.9308604241701777,-0.14779322266289777,1.354624804450076
96,140,3.3212489570955084,1.9444022460124104,-0.14855490873937824,1.3541821842232775
96,141,3.319755838293213,1.9579396362173747,-0.14931188022954947,1.3537390204964175
96,142,3.3182551968316836,1.9714725896765657,-0.1500641461529242,1.3532953459191002
96,143,3.3167470796724263,1.985001101604806,-0.15081171592572307,1.3528511928240186
96,144,3.3152315336788933,1.9985251675370548,-0.1515545993532813,1.3524065932248799
96,145,3.3137086056126686,2.0120447833251993,-0.15229280662247502,1.351961578814467
96,146,3.312178342129727,2.0255599451348276,-0.1530263482941695,1.351516180962832
96,147,3.31064078977677,2.039070649441984,-0.15375523529569235,1.35107043071562
96,148,3.309095994987637,2.0525768930299093,-0.15447947891333416,1.350624358792523
96,149,3.307544004079788,2.066078672985768,-0.15519909078487898,1.3501779955858586
96,150,3.3059848632508664,2.079575986697361,-0.1559140828921671,1.3497313711592753
96,151,3.3044186185753293,2.0930688318498265,-0.1566244675536927,1.3492845152465796
96,152,3.302845316001157,2.1065572064223335,-0.15733025741723833,1.3488374572506832
96,153,3.301265001346631,2.1200411086847604,-0.15803146545254873,1.3483902262426708
96,154,3.2996777202971908,2.13352053719437,-0.15872810494404582,1.3479428509609819
96,155,3.298083518402355,2.1469954907924773,-0.15942018948358724,1.3474953598107087
96,156,3.296482441072722,2.160465968601107,-0.16010773296327016,1.3470477808630057
96,157,3.294874533577039,2.173931970019653,-0.1607907495682825,1.3466001418546092
96,158,3.293259841039341,2.187393494721528,-0.16146925376980306,1.3461524701874648
96,159,3.2916384084361616,2.2008505426508127,-0.16214326031795295,1.3457047929284613
96,160,3.2900102805938136,2.2143031140189056,-0.1628127842347992,1.3452571368092678
96,161,3.2883755021857395,2.2277512093011684,-0.1634778408074129,1.3448095282262724
96,162,3.28673411772993,2.241194829233575,-0.1641384455809831,1.34436199324062
96,163,3.28508617158641,2.2546339748093582,-0.1647946143519879,1.3439145575783473
96,164,3.283431707954796,2.2680686472756646,-0.1654463631614244,1.3434672466306143
96,165,3.281770770871915,2.2814988481302048,-0.16609370828809872,1.343020085454026
96,166,3.280103404209495,2.2949245791179154,-0.16673666624197733,1.3425730987710467
96,167,3.278429651671919,2.30834584222762,-0.16737525375760112,1.3421263109705028
96,168,3.2767495567940434,2.321762639688702,-0.16800948778756314,1.3416797461081715
96,169,3.275063162939083,2.3351749739677765,-0.1686393854960513,1.3412334279074531
96,170,3.2733705132965585,2.348582847765378,-0.16926496425245705,1.340787379760127
96,171,3.271671650880308,2.36198626401265,-0.16988624162505095,1.3403416247271873
96,172,3.269966618526561,2.3753852258680475,-0.17050323537472606,1.3398961855397549
96,173,3.2682554588920727,2.388779736714048,-0.17111596344881005,1.3394510846000671
96,174,3.266538214452323,2.4021698001538736,-0.17172444397494693,1.339006343982541
96,175,3.264814927499773,2.4155554200082228,-0.17232869525504899,1.338561985434907
96,176,3.2630856401421795,2.4289366003120167,-0.17292873575931964,1.338118030379413
96,177,3.261350394300976,2.442313345311158,-0.1735245841203481,1.337674499914097
96,178,3.259609231709703,2.455685659459299,-0.17411625912727613,1.3372314148141236
96,179,3.2578621939125028,2.469053547414631,-0.1747037797200375,1.3367887955331847
96,180,3.2561093222626663,2.4824170140366806,-0.17528716498367092,1.3363466622049627
96,181,3.2543506579212393,2.495776064383127,-0.1758664341427064,1.3359050346446517
96,182,3.252586241855683,2.5091307037066324,-0.17644160655562585,1.3354639323505386
96,183,3.2508161148385892,2.5224809374516886,-0.17701270170939817,1.335023374505637
96,184,3.249040317446448,2.5358267712514824,-0.1775797392140889,1.3345833799793783
96,185,3.2472588900584727,2.5491682109247757,-0.17814273879754494,1.334143967329352
96,186,3.2454718728554712,2.562505262472807,-0.17870172030015458,1.333705154803098
96,187,3.2436793058187745,2.5758379320762064,-0.17925670366968266,1.333266960339946
96,188,3.2418812287292127,2.5891662260919355,-0.17980770895618148,1.3328294015729027
96,189,3.240077681166143,2.602490151050241,-0.18035475630697717,1.3323924958305822
96,190,3.2382687025065255,2.615809713651633,-0.18089786596173169,1.3319562601391803
96,191,3.2364543319240497,2.629124920763878,-0.18143705824758052,1.331520711224491
96,192,3.234634608388306,2.6424357794190176,-0.18197235357434605,1.3310858655139597
96,193,3.232809570664008,2.6557422968104056,-0.18250377242982632,1.3306517391387773
96,194,3.2309792573102567,2.6690444802897657,-0.18303133537515948,1.330218347936009
96,195,3.2291437066798543,2.682342337364273,-0.18355506304026345,1.3297857074507573
96,196,3.2273029569186606,2.695635875693657,-0.18407497611935078,1.3293538329383594
96,197,3.2254570459649954,2.708925103087323,-0.18459109536651855,1.3289227393666143
96,198,3.2236060115490814,2.7222100275015033,-0.18510344159141298,1.3284924414180415
96,199,3.2217498911925317,2.735490657036425,-0.18561203565496864,1.3280629534921662
96,200,3.2198887222078794,2.748766999933503,-0.1861168984652218,1.3276342897078333
96,201,3.218022541698147,2.7620390645725585,-0.18661805097319778,1.3272064639055448
96,202,3.2161513865564584,2.775306859469057,-0.18711551416887187,1.3267794896498226
96,203,3.214275293465686,2.788570393271373,-0.18760930907720352,1.326353380231593
96,204,3.2123942988981438,2.801829674758079,-0.18809945675424342,1.325928148670593
96,205,3.2105084391153107,2.8150847128352567,-0.18858597828331292,1.3255038077177954
96,206,3.208617750167598,2.8283355165338353,-0.1890688947712556,1.3250803698578537
96,207,3.2067222678941505,2.841582095006951,-0.18954822734476043,1.3246578473115627
96,208,3.204822027922683,2.8548244575273345,-0.19002399714675589,1.324236252038336
